Entity,Code,Year,Share_of_newborns
Tonga,TON,2012,95
Tonga,TON,2013,99
Tonga,TON,2014,99
Tonga,TON,2015,91
Tonga,TON,2016,91
Tonga,TON,2017,99
Tonga,TON,2018,99
Tonga,TON,2019,99
Tonga,TON,2020,99
Tonga,TON,2021,99
Tonga,TON,2022,99
Tonga,TON,2023,99
Tunisia,TUN,1982,87
Tunisia,TUN,1983,88
Tunisia,TUN,1984,89
Tunisia,TUN,1985,90
Tunisia,TUN,1986,92
Tunisia,TUN,1987,93
Tunisia,TUN,1988,95
Tunisia,TUN,1989,96
Tunisia,TUN,1990,96
Tunisia,TUN,1991,96
Tunisia,TUN,1992,97
Tunisia,TUN,1993,97
Tunisia,TUN,1994,97
Tunisia,TUN,1995,97
Tunisia,TUN,1996,97
Tunisia,TUN,1997,97
Tunisia,TUN,1998,93
Tunisia,TUN,1999,94
Tunisia,TUN,2000,95
Tunisia,TUN,2001,91
Tunisia,TUN,2002,91
Tunisia,TUN,2003,93
Tunisia,TUN,2004,97
Tunisia,TUN,2005,98
Tunisia,TUN,2006,99
Tunisia,TUN,2007,99
Tunisia,TUN,2008,99
Tunisia,TUN,2009,98
Tunisia,TUN,2010,98
Tunisia,TUN,2011,98
Tunisia,TUN,2012,99
Tunisia,TUN,2013,97
Tunisia,TUN,2014,95
Tunisia,TUN,2015,97
Tunisia,TUN,2016,95
Tunisia,TUN,2017,91
Tunisia,TUN,2018,92
Tunisia,TUN,2019,91
Tunisia,TUN,2020,92
Tunisia,TUN,2021,85
Tunisia,TUN,2022,84
Tunisia,TUN,2023,85
Turkey,TUR,1981,42
Turkey,TUR,1982,47
Turkey,TUR,1983,65
Turkey,TUR,1984,71
Turkey,TUR,1985,76
Turkey,TUR,1986,82
Turkey,TUR,1987,87
Turkey,TUR,1988,97
Turkey,TUR,1989,95
Turkey,TUR,1990,93
Turkey,TUR,1991,91
Turkey,TUR,1992,89
Turkey,TUR,1993,90
Turkey,TUR,1994,91
Turkey,TUR,1995,90
Turkey,TUR,1996,89
Turkey,TUR,1997,89
Turkey,TUR,1998,91
Turkey,TUR,1999,93
Turkey,TUR,2000,96
Turkey,TUR,2001,95
Turkey,TUR,2002,89
Turkey,TUR,2003,88
Turkey,TUR,2004,85
Turkey,TUR,2005,88
Turkey,TUR,2006,88
Turkey,TUR,2007,94
Turkey,TUR,2008,96
Turkey,TUR,2009,96
Turkey,TUR,2010,97
Turkey,TUR,2011,96
Turkey,TUR,2012,96
Turkey,TUR,2013,96
Turkey,TUR,2014,95
Turkey,TUR,2015,96
Turkey,TUR,2016,96
Turkey,TUR,2017,93
Turkey,TUR,2018,96
Turkey,TUR,2019,96
Turkey,TUR,2020,96
Turkey,TUR,2021,95
Turkey,TUR,2022,98
Turkey,TUR,2023,98
Turkmenistan,TKM,1992,97
Turkmenistan,TKM,1993,94
Turkmenistan,TKM,1994,97
Turkmenistan,TKM,1995,93
Turkmenistan,TKM,1996,93
Turkmenistan,TKM,1997,97
Turkmenistan,TKM,1998,98
Turkmenistan,TKM,1999,99
Turkmenistan,TKM,2000,99
Turkmenistan,TKM,2001,99
Turkmenistan,TKM,2002,99
Turkmenistan,TKM,2003,99
Turkmenistan,TKM,2004,99
Turkmenistan,TKM,2005,99
Turkmenistan,TKM,2006,99
Turkmenistan,TKM,2007,99
Turkmenistan,TKM,2008,99
Turkmenistan,TKM,2009,99
Turkmenistan,TKM,2010,99
Turkmenistan,TKM,2011,98
Turkmenistan,TKM,2012,99
Turkmenistan,TKM,2013,98
Turkmenistan,TKM,2014,99
Turkmenistan,TKM,2015,99
Turkmenistan,TKM,2016,98
Turkmenistan,TKM,2017,98
Turkmenistan,TKM,2018,98
Turkmenistan,TKM,2019,98
Turkmenistan,TKM,2020,98
Turkmenistan,TKM,2021,98
Turkmenistan,TKM,2022,98
Turkmenistan,TKM,2023,98
Tuvalu,TUV,1980,99
Tuvalu,TUV,1981,89
Tuvalu,TUV,1982,78
Tuvalu,TUV,1983,99
Tuvalu,TUV,1984,90
Tuvalu,TUV,1985,90
Tuvalu,TUV,1986,92
Tuvalu,TUV,1987,86
Tuvalu,TUV,1988,95
Tuvalu,TUV,1989,98
Tuvalu,TUV,1990,96
Tuvalu,TUV,1991,95
Tuvalu,TUV,1992,97
Tuvalu,TUV,1993,87
Tuvalu,TUV,1994,90
Tuvalu,TUV,1995,88
Tuvalu,TUV,1996,99
Tuvalu,TUV,1997,99
Tuvalu,TUV,1998,99
Tuvalu,TUV,1999,99
Tuvalu,TUV,2000,99
Tuvalu,TUV,2001,99
Tuvalu,TUV,2002,99
Tuvalu,TUV,2003,99
Tuvalu,TUV,2004,99
Tuvalu,TUV,2005,99
Tuvalu,TUV,2006,99
Tuvalu,TUV,2007,99
Tuvalu,TUV,2008,99
Tuvalu,TUV,2009,99
Tuvalu,TUV,2010,99
Tuvalu,TUV,2011,99
Tuvalu,TUV,2012,99
Tuvalu,TUV,2013,99
Tuvalu,TUV,2014,99
Tuvalu,TUV,2015,99
Tuvalu,TUV,2016,99
Tuvalu,TUV,2017,99
Tuvalu,TUV,2018,99
Tuvalu,TUV,2019,99
Tuvalu,TUV,2020,99
Tuvalu,TUV,2021,99
Tuvalu,TUV,2022,99
Tuvalu,TUV,2023,99
Uganda,UGA,1981,18
Uganda,UGA,1982,23
Uganda,UGA,1983,28
Uganda,UGA,1984,32
Uganda,UGA,1985,37
Uganda,UGA,1986,51
Uganda,UGA,1987,61
Uganda,UGA,1988,70
Uganda,UGA,1989,72
Uganda,UGA,1990,75
Uganda,UGA,1991,77
Uganda,UGA,1992,79
Uganda,UGA,1993,82
Uganda,UGA,1994,84
Uganda,UGA,1995,83
Uganda,UGA,1996,82
Uganda,UGA,1997,82
Uganda,UGA,1998,75
Uganda,UGA,1999,80
Uganda,UGA,2000,82
Uganda,UGA,2001,83
Uganda,UGA,2002,85
Uganda,UGA,2003,87
Uganda,UGA,2004,88
Uganda,UGA,2005,90
Uganda,UGA,2006,83
Uganda,UGA,2007,87
Uganda,UGA,2008,86
Uganda,UGA,2009,90
Uganda,UGA,2010,86
Uganda,UGA,2011,97
Uganda,UGA,2012,95
Uganda,UGA,2013,93
Uganda,UGA,2014,91
Uganda,UGA,2015,95
Uganda,UGA,2016,94
Uganda,UGA,2017,89
Uganda,UGA,2018,88
Uganda,UGA,2019,88
Uganda,UGA,2020,91
Uganda,UGA,2021,97
Uganda,UGA,2022,96
Uganda,UGA,2023,95
Ukraine,UKR,1992,93
Ukraine,UKR,1993,89
Ukraine,UKR,1994,92
Ukraine,UKR,1995,95
Ukraine,UKR,1996,97
Ukraine,UKR,1997,97
Ukraine,UKR,1998,97
Ukraine,UKR,1999,99
Ukraine,UKR,2000,98
Ukraine,UKR,2001,98
Ukraine,UKR,2002,98
Ukraine,UKR,2003,98
Ukraine,UKR,2004,98
Ukraine,UKR,2005,96
Ukraine,UKR,2006,97
Ukraine,UKR,2007,98
Ukraine,UKR,2008,95
Ukraine,UKR,2009,94
Ukraine,UKR,2010,92
Ukraine,UKR,2011,90
Ukraine,UKR,2012,95
Ukraine,UKR,2013,95
Ukraine,UKR,2014,39
Ukraine,UKR,2015,39
Ukraine,UKR,2016,75
Ukraine,UKR,2017,84
Ukraine,UKR,2018,90
Ukraine,UKR,2019,84
Ukraine,UKR,2020,93
Ukraine,UKR,2021,86
Ukraine,UKR,2022,71
Ukraine,UKR,2023,84
United Arab Emirates,ARE,1980,15
United Arab Emirates,ARE,1981,18
United Arab Emirates,ARE,1982,28
United Arab Emirates,ARE,1983,37
United Arab Emirates,ARE,1984,42
United Arab Emirates,ARE,1985,60
United Arab Emirates,ARE,1986,78
United Arab Emirates,ARE,1987,92
United Arab Emirates,ARE,1988,93
United Arab Emirates,ARE,1989,96
United Arab Emirates,ARE,1990,96
United Arab Emirates,ARE,1991,96
United Arab Emirates,ARE,1992,98
United Arab Emirates,ARE,1993,98
United Arab Emirates,ARE,1994,98
United Arab Emirates,ARE,1995,98
United Arab Emirates,ARE,1996,98
United Arab Emirates,ARE,1997,98
United Arab Emirates,ARE,1998,98
United Arab Emirates,ARE,1999,98
United Arab Emirates,ARE,2000,98
United Arab Emirates,ARE,2001,98
United Arab Emirates,ARE,2002,98
United Arab Emirates,ARE,2003,98
United Arab Emirates,ARE,2004,98
United Arab Emirates,ARE,2005,98
United Arab Emirates,ARE,2006,98
United Arab Emirates,ARE,2007,98
United Arab Emirates,ARE,2008,98
United Arab Emirates,ARE,2009,98
United Arab Emirates,ARE,2010,98
United Arab Emirates,ARE,2011,96
United Arab Emirates,ARE,2012,94
United Arab Emirates,ARE,2013,94
United Arab Emirates,ARE,2014,90
United Arab Emirates,ARE,2015,96
United Arab Emirates,ARE,2016,99
United Arab Emirates,ARE,2017,95
United Arab Emirates,ARE,2018,95
United Arab Emirates,ARE,2019,94
United Arab Emirates,ARE,2020,86
United Arab Emirates,ARE,2021,99
United Arab Emirates,ARE,2022,96
United Arab Emirates,ARE,2023,98
Upper-middle-income countries,,1980,23
Upper-middle-income countries,,1981,24
Upper-middle-income countries,,1982,26
Upper-middle-income countries,,1983,46
Upper-middle-income countries,,1984,59
Upper-middle-income countries,,1985,65
Upper-middle-income countries,,1986,69
Upper-middle-income countries,,1987,80
Upper-middle-income countries,,1988,89
Upper-middle-income countries,,1989,90
Upper-middle-income countries,,1990,91
Upper-middle-income countries,,1991,91
Upper-middle-income countries,,1992,90
Upper-middle-income countries,,1993,91
Upper-middle-income countries,,1994,90
Upper-middle-income countries,,1995,86
Upper-middle-income countries,,1996,90
Upper-middle-income countries,,1997,89
Upper-middle-income countries,,1998,89
Upper-middle-income countries,,1999,89
Upper-middle-income countries,,2000,89
Upper-middle-income countries,,2001,89
Upper-middle-income countries,,2002,89
Upper-middle-income countries,,2003,90
Upper-middle-income countries,,2004,90
Upper-middle-income countries,,2005,90
Upper-middle-income countries,,2006,93
Upper-middle-income countries,,2007,93
Upper-middle-income countries,,2008,95
Upper-middle-income countries,,2009,95
Upper-middle-income countries,,2010,96
Upper-middle-income countries,,2011,98
Upper-middle-income countries,,2012,97
Upper-middle-income countries,,2013,96
Upper-middle-income countries,,2014,96
Upper-middle-income countries,,2015,96
Upper-middle-income countries,,2016,96
Upper-middle-income countries,,2017,96
Upper-middle-income countries,,2018,96
Upper-middle-income countries,,2019,94
Upper-middle-income countries,,2020,89
Upper-middle-income countries,,2021,91
Upper-middle-income countries,,2022,94
Upper-middle-income countries,,2023,92
Uruguay,URY,1980,56
Uruguay,URY,1981,76
Uruguay,URY,1982,76
Uruguay,URY,1983,99
Uruguay,URY,1984,93
Uruguay,URY,1985,92
Uruguay,URY,1986,92
Uruguay,URY,1987,98
Uruguay,URY,1988,98
Uruguay,URY,1989,99
Uruguay,URY,1990,99
Uruguay,URY,1991,99
Uruguay,URY,1992,99
Uruguay,URY,1993,98
Uruguay,URY,1994,99
Uruguay,URY,1995,99
Uruguay,URY,1996,99
Uruguay,URY,1997,99
Uruguay,URY,1998,99
Uruguay,URY,1999,99
Uruguay,URY,2000,99
Uruguay,URY,2001,99
Uruguay,URY,2002,99
Uruguay,URY,2003,99
Uruguay,URY,2004,99
Uruguay,URY,2005,99
Uruguay,URY,2006,99
Uruguay,URY,2007,99
Uruguay,URY,2008,99
Uruguay,URY,2009,99
Uruguay,URY,2010,99
Uruguay,URY,2011,99
Uruguay,URY,2012,99
Uruguay,URY,2013,98
Uruguay,URY,2014,99
Uruguay,URY,2015,98
Uruguay,URY,2016,98
Uruguay,URY,2017,98
Uruguay,URY,2018,98
Uruguay,URY,2019,99
Uruguay,URY,2020,99
Uruguay,URY,2021,99
Uruguay,URY,2022,97
Uruguay,URY,2023,99
Uzbekistan,UZB,1992,98
Uzbekistan,UZB,1993,98
Uzbekistan,UZB,1994,93
Uzbekistan,UZB,1995,99
Uzbekistan,UZB,1996,96
Uzbekistan,UZB,1997,97
Uzbekistan,UZB,1998,97
Uzbekistan,UZB,1999,98
Uzbekistan,UZB,2000,98
Uzbekistan,UZB,2001,98
Uzbekistan,UZB,2002,99
Uzbekistan,UZB,2003,99
Uzbekistan,UZB,2004,99
Uzbekistan,UZB,2005,93
Uzbekistan,UZB,2006,99
Uzbekistan,UZB,2007,99
Uzbekistan,UZB,2008,96
Uzbekistan,UZB,2009,99
Uzbekistan,UZB,2010,99
Uzbekistan,UZB,2011,99
Uzbekistan,UZB,2012,99
Uzbekistan,UZB,2013,99
Uzbekistan,UZB,2014,99
Uzbekistan,UZB,2015,99
Uzbekistan,UZB,2016,99
Uzbekistan,UZB,2017,99
Uzbekistan,UZB,2018,96
Uzbekistan,UZB,2019,99
Uzbekistan,UZB,2020,99
Uzbekistan,UZB,2021,99
Uzbekistan,UZB,2022,99
Uzbekistan,UZB,2023,99
Vanuatu,VUT,1981,32
Vanuatu,VUT,1982,61
Vanuatu,VUT,1983,58
Vanuatu,VUT,1984,64
Vanuatu,VUT,1985,83
Vanuatu,VUT,1986,75
Vanuatu,VUT,1987,79
Vanuatu,VUT,1988,73
Vanuatu,VUT,1989,80
Vanuatu,VUT,1990,96
Vanuatu,VUT,1991,99
Vanuatu,VUT,1992,84
Vanuatu,VUT,1993,96
Vanuatu,VUT,1994,82
Vanuatu,VUT,1995,67
Vanuatu,VUT,1996,72
Vanuatu,VUT,1997,78
Vanuatu,VUT,1998,78
Vanuatu,VUT,1999,79
Vanuatu,VUT,2000,79
Vanuatu,VUT,2001,79
Vanuatu,VUT,2002,80
Vanuatu,VUT,2003,80
Vanuatu,VUT,2004,80
Vanuatu,VUT,2005,81
Vanuatu,VUT,2006,81
Vanuatu,VUT,2007,83
Vanuatu,VUT,2008,85
Vanuatu,VUT,2009,86
Vanuatu,VUT,2010,88
Vanuatu,VUT,2011,90
Vanuatu,VUT,2012,92
Vanuatu,VUT,2013,93
Vanuatu,VUT,2014,95
Vanuatu,VUT,2015,95
Vanuatu,VUT,2016,94
Vanuatu,VUT,2017,95
Vanuatu,VUT,2018,94
Vanuatu,VUT,2019,97
Vanuatu,VUT,2020,77
Vanuatu,VUT,2021,76
Vanuatu,VUT,2022,81
Vanuatu,VUT,2023,86
Venezuela,VEN,1980,72
Venezuela,VEN,1981,77
Venezuela,VEN,1982,76
Venezuela,VEN,1983,82
Venezuela,VEN,1984,92
Venezuela,VEN,1985,89
Venezuela,VEN,1986,86
Venezuela,VEN,1987,63
Venezuela,VEN,1988,76
Venezuela,VEN,1989,88
Venezuela,VEN,1990,82
Venezuela,VEN,1991,90
Venezuela,VEN,1992,85
Venezuela,VEN,1993,81
Venezuela,VEN,1994,95
Venezuela,VEN,1995,91
Venezuela,VEN,1996,90
Venezuela,VEN,1997,89
Venezuela,VEN,1998,82
Venezuela,VEN,1999,98
Venezuela,VEN,2000,99
Venezuela,VEN,2001,93
Venezuela,VEN,2002,90
Venezuela,VEN,2003,91
Venezuela,VEN,2004,96
Venezuela,VEN,2005,95
Venezuela,VEN,2006,83
Venezuela,VEN,2007,82
Venezuela,VEN,2008,90
Venezuela,VEN,2009,91
Venezuela,VEN,2010,92
Venezuela,VEN,2011,95
Venezuela,VEN,2012,96
Venezuela,VEN,2013,95
Venezuela,VEN,2014,97
Venezuela,VEN,2015,99
Venezuela,VEN,2016,97
Venezuela,VEN,2017,94
Venezuela,VEN,2018,92
Venezuela,VEN,2019,91
Venezuela,VEN,2020,82
Venezuela,VEN,2021,68
Venezuela,VEN,2022,60
Venezuela,VEN,2023,67
Vietnam,VNM,1983,4
Vietnam,VNM,1984,48
Vietnam,VNM,1985,50
Vietnam,VNM,1986,55
Vietnam,VNM,1987,59
Vietnam,VNM,1988,79
Vietnam,VNM,1989,94
Vietnam,VNM,1990,90
Vietnam,VNM,1991,91
Vietnam,VNM,1992,91
Vietnam,VNM,1993,94
Vietnam,VNM,1994,96
Vietnam,VNM,1995,96
Vietnam,VNM,1996,95
Vietnam,VNM,1997,96
Vietnam,VNM,1998,93
Vietnam,VNM,1999,95
Vietnam,VNM,2000,98
Vietnam,VNM,2001,97
Vietnam,VNM,2002,97
Vietnam,VNM,2003,97
Vietnam,VNM,2004,96
Vietnam,VNM,2005,95
Vietnam,VNM,2006,95
Vietnam,VNM,2007,94
Vietnam,VNM,2008,92
Vietnam,VNM,2009,97
Vietnam,VNM,2010,94
Vietnam,VNM,2011,98
Vietnam,VNM,2012,98
Vietnam,VNM,2013,95
Vietnam,VNM,2014,96
Vietnam,VNM,2015,97
Vietnam,VNM,2016,95
Vietnam,VNM,2017,97
Vietnam,VNM,2018,95
Vietnam,VNM,2019,96
Vietnam,VNM,2020,95
Vietnam,VNM,2021,88
Vietnam,VNM,2022,88
Vietnam,VNM,2023,95
West and Central Africa (UNICEF),,1980,9
West and Central Africa (UNICEF),,1981,22
West and Central Africa (UNICEF),,1982,23
West and Central Africa (UNICEF),,1983,26
West and Central Africa (UNICEF),,1984,27
West and Central Africa (UNICEF),,1985,34
West and Central Africa (UNICEF),,1986,44
West and Central Africa (UNICEF),,1987,52
West and Central Africa (UNICEF),,1988,56
West and Central Africa (UNICEF),,1989,61
West and Central Africa (UNICEF),,1990,73
West and Central Africa (UNICEF),,1991,57
West and Central Africa (UNICEF),,1992,57
West and Central Africa (UNICEF),,1993,57
West and Central Africa (UNICEF),,1994,59
West and Central Africa (UNICEF),,1995,53
West and Central Africa (UNICEF),,1996,51
West and Central Africa (UNICEF),,1997,46
West and Central Africa (UNICEF),,1998,54
West and Central Africa (UNICEF),,1999,56
West and Central Africa (UNICEF),,2000,61
West and Central Africa (UNICEF),,2001,57
West and Central Africa (UNICEF),,2002,57
West and Central Africa (UNICEF),,2003,60
West and Central Africa (UNICEF),,2004,64
West and Central Africa (UNICEF),,2005,68
West and Central Africa (UNICEF),,2006,70
West and Central Africa (UNICEF),,2007,72
West and Central Africa (UNICEF),,2008,77
West and Central Africa (UNICEF),,2009,82
West and Central Africa (UNICEF),,2010,76
West and Central Africa (UNICEF),,2011,70
West and Central Africa (UNICEF),,2012,73
West and Central Africa (UNICEF),,2013,70
West and Central Africa (UNICEF),,2014,71
West and Central Africa (UNICEF),,2015,72
West and Central Africa (UNICEF),,2016,77
West and Central Africa (UNICEF),,2017,79
West and Central Africa (UNICEF),,2018,80
West and Central Africa (UNICEF),,2019,81
West and Central Africa (UNICEF),,2020,81
West and Central Africa (UNICEF),,2021,79
West and Central Africa (UNICEF),,2022,80
West and Central Africa (UNICEF),,2023,81
Western Pacific Region (WHO),,1980,5
Western Pacific Region (WHO),,1981,11
Western Pacific Region (WHO),,1982,12
Western Pacific Region (WHO),,1983,38
Western Pacific Region (WHO),,1984,60
Western Pacific Region (WHO),,1985,64
Western Pacific Region (WHO),,1986,70
Western Pacific Region (WHO),,1987,83
Western Pacific Region (WHO),,1988,95
Western Pacific Region (WHO),,1989,96
Western Pacific Region (WHO),,1990,96
Western Pacific Region (WHO),,1991,95
Western Pacific Region (WHO),,1992,93
Western Pacific Region (WHO),,1993,91
Western Pacific Region (WHO),,1994,89
Western Pacific Region (WHO),,1995,81
Western Pacific Region (WHO),,1996,85
Western Pacific Region (WHO),,1997,85
Western Pacific Region (WHO),,1998,84
Western Pacific Region (WHO),,1999,85
Western Pacific Region (WHO),,2000,86
Western Pacific Region (WHO),,2001,86
Western Pacific Region (WHO),,2002,86
Western Pacific Region (WHO),,2003,86
Western Pacific Region (WHO),,2004,88
Western Pacific Region (WHO),,2005,88
Western Pacific Region (WHO),,2006,92
Western Pacific Region (WHO),,2007,93
Western Pacific Region (WHO),,2008,95
Western Pacific Region (WHO),,2009,98
Western Pacific Region (WHO),,2010,98
Western Pacific Region (WHO),,2011,98
Western Pacific Region (WHO),,2012,98
Western Pacific Region (WHO),,2013,98
Western Pacific Region (WHO),,2014,97
Western Pacific Region (WHO),,2015,96
Western Pacific Region (WHO),,2016,97
Western Pacific Region (WHO),,2017,97
Western Pacific Region (WHO),,2018,97
Western Pacific Region (WHO),,2019,97
Western Pacific Region (WHO),,2020,96
Western Pacific Region (WHO),,2021,93
Western Pacific Region (WHO),,2022,95
Western Pacific Region (WHO),,2023,96
World,OWID_WRL,1980,15
World,OWID_WRL,1981,21
World,OWID_WRL,1982,23
World,OWID_WRL,1983,36
World,OWID_WRL,1984,43
World,OWID_WRL,1985,48
World,OWID_WRL,1986,52
World,OWID_WRL,1987,61
World,OWID_WRL,1988,66
World,OWID_WRL,1989,70
World,OWID_WRL,1990,81
World,OWID_WRL,1991,78
World,OWID_WRL,1992,78
World,OWID_WRL,1993,79
World,OWID_WRL,1994,79
World,OWID_WRL,1995,80
World,OWID_WRL,1996,80
World,OWID_WRL,1997,78
World,OWID_WRL,1998,78
World,OWID_WRL,1999,79
World,OWID_WRL,2000,80
World,OWID_WRL,2001,80
World,OWID_WRL,2002,80
World,OWID_WRL,2003,81
World,OWID_WRL,2004,82
World,OWID_WRL,2005,84
World,OWID_WRL,2006,86
World,OWID_WRL,2007,87
World,OWID_WRL,2008,88
World,OWID_WRL,2009,89
World,OWID_WRL,2010,89
World,OWID_WRL,2011,89
World,OWID_WRL,2012,89
World,OWID_WRL,2013,89
World,OWID_WRL,2014,88
World,OWID_WRL,2015,87
World,OWID_WRL,2016,89
World,OWID_WRL,2017,90
World,OWID_WRL,2018,90
World,OWID_WRL,2019,89
World,OWID_WRL,2020,86
World,OWID_WRL,2021,85
World,OWID_WRL,2022,88
World,OWID_WRL,2023,87
Yemen,YEM,1980,9
Yemen,YEM,1981,12
Yemen,YEM,1982,13
Yemen,YEM,1983,15
Yemen,YEM,1984,16
Yemen,YEM,1985,20
Yemen,YEM,1986,23
Yemen,YEM,1987,30
Yemen,YEM,1988,52
Yemen,YEM,1989,75
Yemen,YEM,1990,95
Yemen,YEM,1991,63
Yemen,YEM,1992,54
Yemen,YEM,1993,57
Yemen,YEM,1994,41
Yemen,YEM,1995,60
Yemen,YEM,1996,58
Yemen,YEM,1997,54
Yemen,YEM,1998,66
Yemen,YEM,1999,79
Yemen,YEM,2000,82
Yemen,YEM,2001,78
Yemen,YEM,2002,73
Yemen,YEM,2003,66
Yemen,YEM,2004,64
Yemen,YEM,2005,66
Yemen,YEM,2006,67
Yemen,YEM,2007,64
Yemen,YEM,2008,60
Yemen,YEM,2009,58
Yemen,YEM,2010,65
Yemen,YEM,2011,59
Yemen,YEM,2012,64
Yemen,YEM,2013,69
Yemen,YEM,2014,70
Yemen,YEM,2015,42
Yemen,YEM,2016,67
Yemen,YEM,2017,59
Yemen,YEM,2018,55
Yemen,YEM,2019,59
Yemen,YEM,2020,59
Yemen,YEM,2021,60
Yemen,YEM,2022,63
Yemen,YEM,2023,54
Zambia,ZMB,1981,72
Zambia,ZMB,1982,70
Zambia,ZMB,1983,68
Zambia,ZMB,1984,71
Zambia,ZMB,1985,92
Zambia,ZMB,1986,95
Zambia,ZMB,1987,97
Zambia,ZMB,1988,97
Zambia,ZMB,1989,97
Zambia,ZMB,1990,97
Zambia,ZMB,1991,95
Zambia,ZMB,1992,94
Zambia,ZMB,1993,92
Zambia,ZMB,1994,98
Zambia,ZMB,1995,97
Zambia,ZMB,1996,96
Zambia,ZMB,1997,95
Zambia,ZMB,1998,95
Zambia,ZMB,1999,95
Zambia,ZMB,2000,94
Zambia,ZMB,2001,94
Zambia,ZMB,2002,94
Zambia,ZMB,2003,93
Zambia,ZMB,2004,93
Zambia,ZMB,2005,92
Zambia,ZMB,2006,92
Zambia,ZMB,2007,91
Zambia,ZMB,2008,91
Zambia,ZMB,2009,92
Zambia,ZMB,2010,92
Zambia,ZMB,2011,92
Zambia,ZMB,2012,92
Zambia,ZMB,2013,95
Zambia,ZMB,2014,99
Zambia,ZMB,2015,97
Zambia,ZMB,2016,99
Zambia,ZMB,2017,99
Zambia,ZMB,2018,91
Zambia,ZMB,2019,95
Zambia,ZMB,2020,85
Zambia,ZMB,2021,92
Zambia,ZMB,2022,85
Zambia,ZMB,2023,81
Zimbabwe,ZWE,1981,64
Zimbabwe,ZWE,1982,65
Zimbabwe,ZWE,1983,67
Zimbabwe,ZWE,1984,69
Zimbabwe,ZWE,1985,76
Zimbabwe,ZWE,1986,94
Zimbabwe,ZWE,1987,94
Zimbabwe,ZWE,1988,89
Zimbabwe,ZWE,1989,90
Zimbabwe,ZWE,1990,91
Zimbabwe,ZWE,1991,91
Zimbabwe,ZWE,1992,91
Zimbabwe,ZWE,1993,95
Zimbabwe,ZWE,1994,95
Zimbabwe,ZWE,1995,96
Zimbabwe,ZWE,1996,96
Zimbabwe,ZWE,1997,92
Zimbabwe,ZWE,1998,88
Zimbabwe,ZWE,1999,86
Zimbabwe,ZWE,2000,84
Zimbabwe,ZWE,2001,82
Zimbabwe,ZWE,2002,80
Zimbabwe,ZWE,2003,78
Zimbabwe,ZWE,2004,76
Zimbabwe,ZWE,2005,80
Zimbabwe,ZWE,2006,84
Zimbabwe,ZWE,2007,87
Zimbabwe,ZWE,2008,91
Zimbabwe,ZWE,2009,90
Zimbabwe,ZWE,2010,99
Zimbabwe,ZWE,2011,98
Zimbabwe,ZWE,2012,98
Zimbabwe,ZWE,2013,95
Zimbabwe,ZWE,2014,99
Zimbabwe,ZWE,2015,90
Zimbabwe,ZWE,2016,95
Zimbabwe,ZWE,2017,95
Zimbabwe,ZWE,2018,95
Zimbabwe,ZWE,2019,95
Zimbabwe,ZWE,2020,88
Zimbabwe,ZWE,2021,88
Zimbabwe,ZWE,2022,96
Zimbabwe,ZWE,2023,96
